1005282	319
1005291	320
1005300	321
1005309	322
1005318	323
1005327	324
1005336	325
1005345	326
1005354	327
1005363	328
1005372	329
1005382	330
1005391	331
1005400	332
1005409	333
1005419	334
1005428	335
1005437	336
1005447	337
1005456	338
1005466	339
1005475	340
1005485	341
1005494	342
1005504	343
1005513	344
1005523	345
1005533	346
1005542	347
1005552	348
1005562	349
1005570	174
1005574	175
1005584	176
1005592	177
1005601	178
1005609	179
1005617	180
1005625	181
1005633	182
1005641	183
1005649	184
1005657	185
1005665	186
1005673	187
1005681	188
1005690	189
1005698	190
1005706	191
1005714	192
1005722	193
1005730	194
1005738	195
1005746	196
1005754	197
1005762	198
1005770	199
1005779	200
1005787	201
1005795	202
1005803	203
1005811	204
1005819	205
1005827	206
1005835	207
1005843	208
1005851	209
1005859	210
1005867	211
1005876	212
1005884	213
1005892	214
1005900	215
1005908	216
1005916	217
1005924	218
1005932	219
1005940	220
1005948	221
1005957	222
1005965	223
1005973	224
1005981	225
1005989	226
1005997	227
1006005	228
1006013	229
1006021	230
1006029	231
1006037	232
1006046	233
1006054	234
1006062	235
1006070	236
1006078	237
1006086	238
1006094	239
1006102	240
1006110	241
1006118	242
1006127	243
1006135	244
1006143	245
1006151	246
1006159	247
1006167	248
1006175	249
1006183	250
1006191	251
1006199	252
1006207	253
1006216	254
1006224	255
1006232	256
1006240	257
1006248	258
1006256	259
1006265	260
1006273	261
1006281	262
1006289	263
1006298	264
1006306	265
1006314	266
1006322	267
1006331	268
1006339	269
1006347	270
1006355	271
1006363	272
1006372	273
1006380	274
1006388	275
1006396	276
1006405	277
1006413	278
1006421	279
1006430	280
1006438	281
1006446	282
1006454	283
1006463	284
1006471	285
1006479	286
1006487	287
1006496	288
1006504	289
1006512	290
1006520	291
1006529	292
1006537	293
1006545	294
1006554	295
1006562	296
1006570	297
1006579	298
1006587	299
1006595	300
1006603	301
1006612	302
1006620	303
1006629	304
1006637	305
1006646	306
1006654	307
1006663	308
1006671	309
1006680	310
1006688	311
1006697	312
1006705	313
1006714	314
1006723	315
1006732	316
1006740	317
1006749	318
1006758	319
1006767	320
1006776	321
1006785	322
1006794	323
1006803	324
1006805	162
1006840	163
1006848	164
1006856	165
1006864	166
1006873	167
1006881	168
1006889	169
1006897	170
1006905	171
1006913	172
1006921	173
1006929	174
1006937	175
1006945	176
1006953	177
1006962	178
1006970	179
1006978	180
1006986	181
1006994	182
1007002	183
1007010	184
1007018	185
1007026	186
1007034	187
1007042	188
1007050	189
1007059	190
1007067	191
1007075	192
1007083	193
1007091	194
1007099	195
1007107	196
1007115	197
1007123	198
1007131	199
1007139	200
1007148	201
1007156	202
1007164	203
1007172	204
1007180	205
1007188	206
1007196	207
1007204	208
1007212	209
1007220	210
1007229	211
1007237	212
1007245	213
1007253	214
1007261	215
1007269	216
1007277	217
1007285	218
1007293	219
1007301	220
1007309	221
1007318	222
1007326	223
1007334	224
1007342	225
1007350	226
1007358	227
1007366	228
1007374	229
1007382	230
1007390	231
1007398	232
1007407	233
1007415	234
1007423	235
1007431	236
1007439	237
1007447	238
1007455	239
1007463	240
1007471	241
1007479	242
1007488	243
1007496	244
1007504	245
1007512	246
1007520	247
1007528	248
1007536	249
1007544	250
1007552	251
1007560	252
1007569	253
1007577	254
1007585	255
1007593	256
1007601	257
1007609	258
1007617	259
1007626	260
1007634	261
1007642	262
1007650	263
1007658	264
1007667	265
1007675	266
1007683	267
1007691	268
1007700	269
1007708	270
1007716	271
1007724	272
1007733	273
1007741	274
1007749	275
1007758	276
1007766	277
1007774	278
1007783	279
1007791	280
1007799	281
1007808	282
1007816	283
1007824	284
1007833	285
1007841	286
1007850	287
1007858	288
1007866	289
1007875	290
1007883	291
1007891	292
1007900	293
1007908	294
1007917	295
1007925	296
1007934	297
1007942	298
1007951	299
1007959	300
1007967	301
1007976	302
1007984	303
1007992	304
1008001	305
1008009	306
1008018	307
1008026	308
1008035	309
1008043	310
1008052	311
1008061	312
1008069	313
1008078	314
1008087	315
1008095	316
1008104	317
1008113	318
1008122	319
1008131	320
1008140	321
1008148	322
1008157	323
1008166	324
1008175	325
1008185	326
1008194	327
1008203	328
1008212	329
1008221	330
1008231	331
1008240	332
1008249	333
1008258	334
1008268	335
1008277	336
1008286	337
1008296	338
1008305	339
1008315	340
1008324	341
1008334	342
1008344	343
1008353	344
1008363	345
1008373	346
1008382	347
1008392	348
1008395	174
1008402	175
1008410	176
1008418	177
1008426	178
1008434	179
1008442	180
1008450	181
1008458	182
1008467	183
1008475	184
1008483	185
1008491	186
1008499	187
1008507	188
1008515	189
1008523	190
1008531	191
1008539	192
1008547	193
1008556	194
1008564	195
1008572	196
1008580	197
1008588	198
1008596	199
1008604	200
1008612	201
1008620	202
1008628	203
1008637	204
1008645	205
1008653	206
1008661	207
1008669	208
1008677	209
1008685	210
1008693	211
1008701	212
1008710	213
1008718	214
1008726	215
1008734	216
1008742	217
1008750	218
1008758	219
1008766	220
1008774	221
1008782	222
1008790	223
1008799	224
1008807	225
1008815	226
1008823	227
1008831	228
1008839	229
1008847	230
1008855	231
1008863	232
1008871	233
1008880	234
1008888	235
1008896	236
1008904	237
1008912	238
1008920	239
1008928	240
1008936	241
1008944	242
1008952	243
1008960	244
1008969	245
1008977	246
1008985	247
1008993	248
1009001	249
1009009	250
1009017	251
1009025	252
1009033	253
1009042	254
1009050	255
1009058	256
1009066	257
1009074	258
1009082	259
1009091	260
1009099	261
1009107	262
1009115	263
1009124	264
1009132	265
1009140	266
1009148	267
1009157	268
1009165	269
1009173	270
1009182	271
1009190	272
1009198	273
1009207	274
1009215	275
1009223	276
1009231	277
1009240	278
1009248	279
1009257	280
1009265	281
1009273	282
1009281	283
1009290	284
1009298	285
1009307	286
1009315	287
1009323	288
1009332	289
1009340	290
1009348	291
1009357	292
1009365	293
1009374	294
1009382	295
1009391	296
1009399	297
1009407	298
1009415	299
1009424	300
1009432	301
1009441	302
1009449	303
1009458	304
1009466	305
1009474	306
1009483	307
1009491	308
1009500	309
1009508	310
1009517	311
1009526	312
1009534	313
1009543	314
1009552	315
1009561	316
1009569	317
1009578	318
1009587	319
1009596	320
1009605	321
1009614	322
1009623	323
1009632	324
1009641	325
1009650	326
1009659	327
1009668	328
1009677	329
1009686	330
1009696	331
1009705	332
1009714	333
1009721	166
1009755	167
1009763	168
1009771	169
1009779	170
1009787	171
1009795	172
1009803	173
1009812	174
1009820	175
1009828	176
1009836	177
1009844	178
1009852	179
1009860	180
1009868	181
1009876	182
1009884	183
1009892	184
1009900	185
1009909	186
1009917	187
1009925	188
1009933	189
1009941	190
1009949	191
1009957	192
1009965	193
1009973	194
1009981	195
1009989	196
1009998	197
