1005282	179
1005291	180
1005299	181
1005307	182
1005315	183
1005323	184
1005332	185
1005340	186
1005348	187
1005357	188
1005365	189
1005373	190
1005382	191
1005390	192
1005399	193
1005407	194
1005416	195
1005424	196
1005433	197
1005441	198
1005450	199
1005459	200
1005468	201
1005476	202
1005485	203
1005494	204
1005503	205
1005512	206
1005521	207
1005530	208
1005539	209
1005549	210
1005558	211
1005567	212
1005576	213
1005586	214
1005595	215
1005605	216
1005614	217
1005624	218
1005633	219
1005643	220
1005652	221
1005662	222
1005672	223
1005682	224
1005692	225
1005697	112
1005698	113
1005701	114
1005709	115
1005717	116
1005725	117
1005734	118
1005742	119
1005750	120
1005758	121
1005766	122
1005774	123
1005782	124
1005790	125
1005798	126
1005806	127
1005814	128
1005823	129
1005831	130
1005839	131
1005847	132
1005855	133
1005863	134
1005871	135
1005879	136
1005887	137
1005895	138
1005904	139
1005912	140
1005920	141
1005928	142
1005936	143
1005944	144
1005952	145
1005960	146
1005968	147
1005976	148
1005985	149
1005993	150
1006001	151
1006009	152
1006017	153
1006025	154
1006033	155
1006041	156
1006049	157
1006057	158
1006066	159
1006074	160
1006082	161
1006090	162
1006098	163
1006106	164
1006114	165
1006122	166
1006131	167
1006139	168
1006147	169
1006155	170
1006163	171
1006171	172
1006179	173
1006187	174
1006195	175
1006204	176
1006212	177
1006220	178
1006228	179
1006236	180
1006244	181
1006252	182
1006261	183
1006269	184
1006277	185
1006285	186
1006294	187
1006302	188
1006310	189
1006319	190
1006327	191
1006336	192
1006344	193
1006353	194
1006361	195
1006370	196
1006378	197
1006387	198
1006396	199
1006404	200
1006413	201
1006422	202
1006431	203
1006440	204
1006449	205
1006458	206
1006467	207
1006476	208
1006485	209
1006494	210
1006503	211
1006513	212
1006522	213
1006531	214
1006541	215
1006550	216
1006560	217
1006569	218
1006579	219
1006588	220
1006598	221
1006608	222
1006617	223
1006627	224
1006637	225
1006643	112
1006644	113
1006647	114
1006655	115
1006663	116
1006671	117
1006679	118
1006688	119
1006696	120
1006704	121
1006712	122
1006720	123
1006728	124
1006736	125
1006744	126
1006752	127
1006760	128
1006769	129
1006777	130
1006785	131
1006793	132
1006801	133
1006809	134
1006817	135
1006825	136
1006833	137
1006841	138
1006849	139
1006858	140
1006866	141
1006874	142
1006882	143
1006890	144
1006898	145
1006906	146
1006914	147
1006922	148
1006930	149
1006939	150
1006947	151
1006955	152
1006963	153
1006971	154
1006979	155
1006987	156
1006995	157
1007003	158
1007012	159
1007020	160
1007028	161
1007036	162
1007044	163
1007052	164
1007060	165
1007068	166
1007076	167
1007085	168
1007093	169
1007101	170
1007109	171
1007117	172
1007125	173
1007133	174
1007141	175
1007150	176
1007158	177
1007166	178
1007174	179
1007182	180
1007190	181
1007198	182
1007207	183
1007215	184
1007223	185
1007231	186
1007240	187
1007248	188
1007256	189
1007265	190
1007273	191
1007282	192
1007290	193
1007298	194
1007307	195
1007316	196
1007324	197
1007333	198
1007342	199
1007350	200
1007359	201
1007368	202
1007377	203
1007386	204
1007395	205
1007404	206
1007413	207
1007422	208
1007431	209
1007440	210
1007449	211
1007458	212
1007468	213
1007477	214
1007487	215
1007496	216
1007505	217
1007515	218
1007525	219
1007534	220
1007544	221
1007554	222
1007563	223
1007573	224
1007583	225
1007589	112
1007590	113
1007593	114
1007601	115
1007609	116
1007617	117
1007625	118
1007634	119
1007642	120
1007650	121
1007658	122
1007666	123
1007674	124
1007682	125
1007690	126
1007698	127
1007706	128
1007715	129
1007723	130
1007731	131
1007739	132
1007747	133
1007755	134
1007763	135
1007771	136
1007779	137
1007787	138
1007796	139
1007804	140
1007812	141
1007820	142
1007828	143
1007836	144
1007844	145
1007852	146
1007860	147
1007868	148
1007876	149
1007885	150
1007893	151
1007901	152
1007909	153
1007917	154
1007925	155
1007933	156
1007941	157
1007949	158
1007958	159
1007966	160
1007974	161
1007982	162
1007990	163
1007998	164
1008006	165
1008014	166
1008023	167
1008031	168
1008039	169
1008047	170
1008055	171
1008063	172
1008071	173
1008079	174
1008087	175
1008096	176
1008104	177
1008112	178
1008120	179
1008128	180
1008136	181
1008144	182
1008153	183
1008161	184
1008169	185
1008177	186
1008186	187
1008194	188
1008202	189
1008211	190
1008219	191
1008228	192
1008236	193
1008245	194
1008253	195
1008262	196
1008270	197
1008279	198
1008288	199
1008296	200
1008305	201
1008314	202
1008323	203
1008332	204
1008341	205
1008350	206
1008359	207
1008368	208
1008377	209
1008386	210
1008395	211
1008405	212
1008414	213
1008423	214
1008433	215
1008442	216
1008452	217
1008461	218
1008471	219
1008480	220
1008490	221
1008500	222
1008509	223
1008519	224
1008529	225
1008535	112
1008536	113
1008539	114
1008547	115
1008555	116
1008563	117
1008572	118
1008580	119
1008588	120
1008596	121
1008604	122
1008612	123
1008620	124
1008628	125
1008636	126
1008644	127
1008653	128
1008661	129
1008669	130
1008677	131
1008685	132
1008693	133
1008701	134
1008709	135
1008717	136
1008725	137
1008734	138
1008742	139
1008750	140
1008758	141
1008766	142
1008774	143
1008782	144
1008790	145
1008798	146
1008806	147
1008814	148
1008823	149
1008831	150
1008839	151
1008847	152
1008855	153
1008863	154
1008871	155
1008879	156
1008887	157
1008896	158
1008904	159
1008912	160
1008920	161
1008928	162
1008936	163
1008944	164
1008952	165
1008960	166
1008969	167
1008977	168
1008985	169
1008993	170
1009001	171
1009009	172
1009017	173
1009025	174
1009034	175
1009042	176
1009050	177
1009058	178
1009066	179
1009074	180
1009082	181
1009091	182
1009099	183
1009107	184
1009115	185
1009124	186
1009132	187
1009140	188
1009149	189
1009157	190
1009165	191
1009174	192
1009182	193
1009191	194
1009199	195
1009208	196
1009216	197
1009225	198
1009234	199
1009242	200
1009251	201
1009260	202
1009269	203
1009278	204
1009287	205
1009296	206
1009305	207
1009314	208
1009323	209
1009332	210
1009341	211
1009351	212
1009360	213
1009369	214
1009379	215
1009388	216
1009398	217
1009407	218
1009417	219
1009426	220
1009436	221
1009446	222
1009455	223
1009465	224
1009475	225
1009481	112
1009483	113
1009485	114
1009493	115
1009501	116
1009510	117
1009518	118
1009526	119
1009534	120
1009542	121
1009550	122
1009558	123
1009566	124
1009574	125
1009582	126
1009591	127
1009599	128
1009607	129
1009615	130
1009623	131
1009631	132
1009639	133
1009647	134
1009655	135
1009663	136
1009671	137
1009680	138
1009688	139
1009696	140
1009704	141
1009712	142
1009720	143
1009728	144
1009736	145
1009744	146
1009752	147
1009761	148
1009769	149
1009777	150
1009785	151
1009793	152
1009801	153
1009809	154
1009817	155
1009825	156
1009833	157
1009842	158
1009850	159
1009858	160
1009866	161
1009874	162
1009882	163
1009890	164
1009898	165
1009907	166
1009915	167
1009923	168
1009931	169
1009939	170
1009947	171
1009955	172
1009963	173
1009971	174
1009980	175
1009988	176
1009996	177
