1003696	199
1003704	200
1003713	201
1003721	202
1003729	203
1003738	204
1003746	205
1003755	206
1003763	207
1003772	208
1003780	209
1003789	210
1003798	211
1003806	212
1003815	213
1003824	214
1003833	215
1003842	216
1003851	217
1003860	218
1003869	219
1003878	220
1003887	221
1003896	222
1003905	223
1003915	224
1003924	225
1003933	226
1003943	227
1003952	228
1003962	229
1003971	230
1003981	231
1003990	232
1004000	233
1004010	234
1004019	235
1004029	236
1004035	118
1004048	119
1004056	120
1004064	121
1004072	122
1004080	123
1004088	124
1004097	125
1004105	126
1004113	127
1004121	128
1004129	129
1004137	130
1004145	131
1004153	132
1004161	133
1004169	134
1004177	135
1004185	136
1004193	137
1004201	138
1004210	139
1004218	140
1004226	141
1004234	142
1004242	143
1004250	144
1004258	145
1004266	146
1004274	147
1004282	148
1004290	149
1004298	150
1004306	151
1004315	152
1004323	153
1004331	154
1004339	155
1004347	156
1004355	157
1004363	158
1004371	159
1004379	160
1004387	161
1004395	162
1004403	163
1004412	164
1004420	165
1004428	166
1004436	167
1004444	168
1004452	169
1004460	170
1004468	171
1004476	172
1004484	173
1004493	174
1004501	175
1004509	176
1004517	177
1004525	178
1004533	179
1004541	180
1004549	181
1004557	182
1004565	183
1004573	184
1004582	185
1004590	186
1004598	187
1004606	188
1004614	189
1004622	190
1004630	191
1004638	192
1004646	193
1004655	194
1004663	195
1004671	196
1004680	197
1004688	198
1004696	199
1004705	200
1004713	201
1004722	202
1004730	203
1004739	204
1004748	205
1004757	206
1004765	207
1004774	208
1004783	209
1004792	210
1004801	211
1004810	212
1004819	213
1004828	214
1004837	215
1004846	216
1004856	217
1004865	218
1004874	219
1004883	220
1004893	221
1004902	222
1004912	223
1004921	224
1004931	225
1004940	226
1004950	227
1004960	228
1004970	229
1004979	230
1004985	115
1004998	116
1005006	117
1005014	118
1005022	119
1005030	120
1005038	121
1005046	122
1005054	123
1005062	124
1005070	125
1005078	126
1005086	127
1005094	128
1005102	129
1005111	130
1005119	131
1005127	132
1005135	133
1005143	134
1005151	135
1005159	136
1005167	137
1005175	138
1005183	139
1005191	140
1005199	141
1005207	142
1005216	143
1005224	144
1005232	145
1005240	146
1005248	147
1005256	148
1005264	149
1005272	150
1005280	151
1005288	152
1005296	153
1005304	154
1005313	155
1005321	156
1005329	157
1005337	158
1005345	159
1005353	160
1005361	161
1005369	162
1005377	163
1005385	164
1005393	165
1005402	166
1005410	167
1005418	168
1005426	169
1005434	170
1005442	171
1005450	172
1005458	173
1005466	174
1005474	175
1005483	176
1005491	177
1005499	178
1005507	179
1005515	180
1005523	181
1005531	182
1005539	183
1005547	184
1005555	185
1005563	186
1005572	187
1005580	188
1005588	189
1005596	190
1005604	191
1005612	192
1005621	193
1005629	194
1005637	195
1005646	196
1005654	197
1005663	198
1005671	199
1005680	200
1005689	201
1005697	202
1005706	203
1005715	204
1005724	205
1005733	206
1005741	207
1005750	208
1005759	209
1005768	210
1005778	211
1005787	212
1005796	213
1005805	214
1005814	215
1005824	216
1005833	217
1005842	218
1005852	219
1005861	220
1005871	221
1005880	222
1005890	223
1005900	224
1005909	225
1005919	226
1005929	227
1005934	113
1005946	114
1005954	115
1005962	116
1005970	117
1005978	118
1005986	119
1005994	120
1006002	121
1006010	122
1006018	123
1006026	124
1006034	125
1006043	126
1006051	127
1006059	128
1006067	129
1006075	130
1006083	131
1006091	132
1006099	133
1006107	134
1006115	135
1006123	136
1006131	137
1006139	138
1006147	139
1006156	140
1006164	141
1006172	142
1006180	143
1006188	144
1006196	145
1006204	146
1006212	147
1006220	148
1006228	149
1006236	150
1006244	151
1006253	152
1006261	153
1006269	154
1006277	155
1006285	156
1006293	157
1006301	158
1006309	159
1006317	160
1006325	161
1006333	162
1006342	163
1006350	164
1006358	165
1006366	166
1006374	167
1006382	168
1006390	169
1006398	170
1006406	171
1006414	172
1006423	173
1006431	174
1006439	175
1006447	176
1006455	177
1006463	178
1006471	179
1006479	180
1006487	181
1006495	182
1006504	183
1006512	184
1006520	185
1006528	186
1006536	187
1006544	188
1006552	189
1006560	190
1006569	191
1006577	192
1006585	193
1006594	194
1006602	195
1006611	196
1006619	197
1006628	198
1006636	199
1006645	200
1006654	201
1006663	202
1006671	203
1006680	204
1006689	205
1006698	206
1006707	207
1006716	208
1006725	209
1006734	210
1006743	211
1006753	212
1006762	213
1006771	214
1006780	215
1006790	216
1006799	217
1006809	218
1006818	219
1006828	220
1006837	221
1006847	222
1006857	223
1006866	224
1006876	225
1006886	226
1006892	113
1006905	114
1006913	115
1006921	116
1006929	117
1006937	118
1006945	119
1006953	120
1006961	121
1006969	122
1006977	123
1006986	124
1006994	125
1007002	126
1007010	127
1007018	128
1007026	129
1007034	130
1007042	131
1007050	132
1007058	133
1007066	134
1007074	135
1007082	136
1007091	137
1007099	138
1007107	139
1007115	140
1007123	141
1007131	142
1007139	143
1007147	144
1007155	145
1007163	146
1007171	147
1007179	148
1007187	149
1007195	150
1007204	151
1007212	152
1007220	153
1007228	154
1007236	155
1007244	156
1007252	157
1007260	158
1007268	159
1007276	160
1007284	161
1007292	162
1007300	163
1007309	164
1007317	165
1007325	166
1007333	167
1007341	168
1007349	169
1007357	170
1007365	171
1007373	172
1007381	173
1007389	174
1007397	175
1007405	176
1007413	177
1007422	178
1007430	179
1007438	180
1007446	181
1007454	182
1007462	183
1007470	184
1007478	185
1007486	186
1007494	187
1007502	188
1007511	189
1007519	190
1007527	191
1007536	192
1007544	193
1007553	194
1007561	195
1007570	196
1007578	197
1007587	198
1007595	199
1007604	200
1007613	201
1007622	202
1007631	203
1007639	204
1007648	205
1007657	206
1007666	207
1007675	208
1007685	209
1007694	210
1007703	211
1007712	212
1007721	213
1007731	214
1007740	215
1007750	216
1007759	217
1007768	218
1007778	219
1007788	220
1007797	221
1007807	222
1007817	223
1007826	224
1007836	225
1007841	112
1007853	113
1007861	114
1007869	115
1007877	116
1007885	117
1007894	118
1007902	119
1007910	120
1007918	121
1007926	122
1007934	123
1007942	124
1007950	125
1007958	126
1007966	127
1007974	128
1007982	129
1007990	130
1007998	131
1008007	132
1008015	133
1008023	134
1008031	135
1008039	136
1008047	137
1008055	138
1008063	139
1008071	140
1008079	141
1008087	142
1008095	143
1008103	144
1008112	145
1008120	146
1008128	147
1008136	148
1008144	149
1008152	150
1008160	151
1008168	152
1008176	153
1008184	154
1008192	155
1008200	156
1008208	157
1008216	158
1008225	159
1008233	160
1008241	161
1008249	162
1008257	163
1008265	164
1008273	165
1008281	166
1008289	167
1008297	168
1008305	169
1008313	170
1008321	171
1008329	172
1008338	173
1008346	174
1008354	175
1008362	176
1008370	177
1008378	178
1008386	179
1008394	180
1008402	181
1008410	182
1008418	183
1008426	184
1008434	185
1008443	186
1008451	187
1008459	188
1008467	189
1008475	190
1008484	191
1008492	192
1008501	193
1008509	194
1008518	195
1008526	196
1008535	197
1008543	198
1008552	199
1008561	200
1008570	201
1008578	202
1008587	203
1008596	204
1008605	205
1008614	206
1008623	207
1008632	208
1008641	209
1008651	210
1008660	211
1008669	212
1008678	213
1008688	214
1008697	215
1008707	216
1008716	217
1008726	218
1008735	219
1008745	220
1008754	221
1008764	222
1008774	223
1008784	224
1008790	112
1008803	113
1008811	114
1008819	115
1008827	116
1008835	117
1008843	118
1008851	119
1008859	120
1008867	121
1008875	122
1008883	123
1008891	124
1008899	125
1008907	126
1008916	127
1008924	128
1008932	129
1008940	130
1008948	131
1008956	132
1008964	133
1008972	134
1008980	135
1008988	136
1008996	137
1009004	138
1009012	139
1009021	140
1009029	141
1009037	142
1009045	143
1009053	144
1009061	145
1009069	146
1009077	147
1009085	148
1009093	149
1009101	150
1009110	151
1009118	152
1009126	153
1009134	154
1009142	155
1009150	156
1009158	157
1009166	158
1009174	159
1009182	160
1009190	161
1009199	162
1009207	163
1009215	164
1009223	165
1009231	166
1009239	167
1009247	168
1009255	169
1009263	170
1009271	171
1009280	172
1009288	173
1009296	174
1009304	175
1009312	176
1009320	177
1009328	178
1009336	179
1009344	180
1009352	181
1009360	182
1009369	183
1009377	184
1009385	185
1009393	186
1009401	187
1009409	188
1009418	189
1009426	190
1009434	191
1009443	192
1009451	193
1009459	194
1009468	195
1009476	196
1009485	197
1009494	198
1009502	199
1009511	200
1009520	201
1009529	202
1009538	203
1009547	204
1009555	205
1009564	206
1009574	207
1009583	208
1009592	209
1009601	210
1009610	211
1009619	212
1009629	213
1009638	214
1009647	215
1009657	216
1009666	217
1009676	218
1009685	219
1009695	220
1009705	221
1009714	222
1009724	223
1009734	224
1009739	112
1009752	113
1009760	114
1009768	115
1009776	116
1009784	117
1009792	118
1009801	119
1009809	120
1009817	121
1009825	122
1009833	123
1009841	124
1009849	125
1009857	126
1009865	127
1009873	128
1009881	129
1009889	130
1009897	131
1009906	132
1009914	133
1009922	134
1009930	135
1009938	136
1009946	137
1009954	138
1009962	139
1009970	140
1009978	141
1009986	142
1009994	143
